word,translation_cs
aahed,aahed
aalii,aalii
aapas,aapas
aargh,aargh
aarti,aarti
abaca,abaca
abaci,abaci
aback,zaražený
abacs,abacs
abaft,vzadu
abaht,abaht
abaka,abaka
abamp,abamp
aband,opustit
abase,ponížit
abash,stydět se
abask,stydět se
abate,zmírnit
abaya,abája
abbas,abbas
abbed,abbed
abbes,abbé
abbey,opatství
abbot,opat
abcee,abcee
abeam,nosník
abear,nést
abeat,tlumit
abeer,pivo
abele,abele
abeng,abeng
abers,abers
abets,abets
abeys,abeys
abhor,nenávidět
abide,dodržet
abies,abies
abius,Abius
abjad,abjad
abjud,abjud
abled,schopný
abler,schopnější
ables,schopnosti
ablet,schopný
ablow,foukat
abmho,abmho
abnet,abnet
abode,příbytek
abohm,abohm
aboil,vařit
aboma,aboma
aboon,aboon
abord,přerušit
abore,nést
aborn,narozený
abort,přerušit
about,o
above,výše
abram,Abram
abray,abray
abrim,abrim
abrin,abrin
abris,abris
absey,absey
absit,zdržet se
abuna,abuna
abune,abune
abura,abura
aburn,hořet
abuse,zneužívání
abuts,přiléhá
abuzz,bzučet
abyes,propasti
abysm,propast
abyss,propast
acais,acais
acara,acara
acari,akari
accas,accas
accha,acha
accoy,acoy
accra,Accra
acedy,acedy
acene,acene
acerb,acerb
acers,acers
aceta,aceta
achar,achar
ached,bolelo
acher,acher
aches,bolesti
achey,bolet
achoo,achoo
acids,kyseliny
acidy,kyselý
acies,acies
acing,vystupování
acini,acini
ackee,ackee
acker,acker
acmes,acmes
acmic,akmic
acned,akné
acnes,akné
acock,acock
acoel,acoel
acold,chladný
acone,acone
acorn,žalud
acral,akrální
acred,acred
acres,akrů
acrid,štiplavý
acron,akron
acros,akros
acryl,akryl
actas,actas
acted,jednal
actin,aktin
acton,acton
actor,herec
actus,actus
acute,akutní
acyls,acyly
adage,pořekadlo
adapt,přizpůsobit se
adats,adats
adawn,svítání
adaws,adaws
adays,dní
adbot,adbot
addas,addas
addax,addax
added,přidáno
adder,zmije
addin,addin
addio,addio
addle,přidat
addra,addra
adead,mrtvý
adeem,adeem
adept,adept
adhan,adhan
adhoc,adhoc
adieu,sbohem
adios,adios
adits,štoly
adlib,adlib
adman,adman
admen,admen
admin,admin
admit,přiznat
admix,přimíchat
adnex,adnex
adobe,adobe
adobo,adobo
adoon,adoon
adopt,adoptovat
adorb,adorb
adore,zbožňovat
adorn,zdobit
adown,adown
adoze,žasnout
adrad,adrad
adraw,adraw
adred,adresovaný
adret,adret
adrip,adrip
adsum,adsum
aduki,aduki
adult,dospělý
adunc,adunc
adust,adust
advew,advew
advts,advts
adyta,adyta
adyts,adyts
adzed,adzed
adzes,adzes
aecia,aecia
aedes,aedes
aeger,aeger
aegis,záštita
aeons,věky
aerie,aerie
aeros,eros
aesir,aesir
aevum,aevum
afald,afald
afanc,afanc
afara,afara
afars,afars
afear,strach
affix,připevnit
affly,přítulný
afion,afion
afire,zapálit
afizz,afizz
aflaj,aflaj
aflap,aflap
aflow,proudit
afoam,pěnit
afoot,pěšky
afore,předem
afoul,v rozporu
afret,znepokojovat
afrit,afrit
afros,afros
after,po
aftos,aftos
again,znovu
agals,agals
agama,agama
agami,agami
agamy,agamie
agape,agapé
agars,agary
agasp,agasp
agast,agast
agate,achát
